day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-18,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-19,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-20,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-21,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-22,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-23,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-24,tag,mouse only,Mouse only,0,0,0,0,0
2026-03-25,tag,mouse only,Mouse only,1,0,1,1,1
2026-03-14,tag,multiplayer,Multiplayer,0,1,-1,-1,1
2026-03-15,tag,multiplayer,Multiplayer,1,0,1,0,1
2026-03-16,tag,multiplayer,Multiplayer,0,0,0,0,0
2026-03-17,tag,multiplayer,Multiplayer,0,0,0,0,0
2026-03-18,tag,multiplayer,Multiplayer,6,2,4,4,8
2026-03-19,tag,multiplayer,Multiplayer,3,1,2,6,4
2026-03-20,tag,multiplayer,Multiplayer,3,4,-1,5,7
2026-03-21,tag,multiplayer,Multiplayer,2,0,2,7,2
2026-03-22,tag,multiplayer,Multiplayer,1,1,0,7,2
2026-03-23,tag,multiplayer,Multiplayer,1,1,0,7,2
2026-03-24,tag,multiplayer,Multiplayer,5,2,3,10,7
2026-03-25,tag,multiplayer,Multiplayer,1,5,-4,6,6
2026-03-14,tag,multiple endings,Multiple Endings,0,1,-1,-1,1
2026-03-15,tag,multiple endings,Multiple Endings,2,0,2,1,2
2026-03-16,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-03-17,tag,multiple endings,Multiple Endings,0,0,0,1,0
2026-03-18,tag,multiple endings,Multiple Endings,1,2,-1,0,3
2026-03-19,tag,multiple endings,Multiple Endings,1,2,-1,-1,3
2026-03-20,tag,multiple endings,Multiple Endings,2,1,1,0,3
2026-03-21,tag,multiple endings,Multiple Endings,2,1,1,1,3
2026-03-22,tag,multiple endings,Multiple Endings,1,0,1,2,1
2026-03-23,tag,multiple endings,Multiple Endings,0,1,-1,1,1
2026-03-24,tag,multiple endings,Multiple Endings,2,0,2,3,2
2026-03-25,tag,multiple endings,Multiple Endings,1,2,-1,2,3
2026-03-14,tag,music,Music,1,0,1,1,1
2026-03-15,tag,music,Music,1,0,1,2,1
2026-03-16,tag,music,Music,0,0,0,2,0
2026-03-17,tag,music,Music,0,0,0,2,0
2026-03-18,tag,music,Music,1,0,1,3,1
2026-03-19,tag,music,Music,0,0,0,3,0
2026-03-20,tag,music,Music,0,0,0,3,0
2026-03-21,tag,music,Music,0,0,0,3,0
2026-03-22,tag,music,Music,0,0,0,3,0
2026-03-23,tag,music,Music,2,0,2,5,2
2026-03-24,tag,music,Music,1,0,1,6,1
2026-03-25,tag,music,Music,0,0,0,6,0
2026-03-14,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-15,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-16,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-17,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-18,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-19,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-20,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-21,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-22,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-23,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,0,0
2026-03-24,tag,music-based procedural generation,Music-Based Procedural Generation,0,1,-1,-1,1
2026-03-25,tag,music-based procedural generation,Music-Based Procedural Generation,0,0,0,-1,0
2026-03-14,tag,mystery,Mystery,0,0,0,0,0
2026-03-15,tag,mystery,Mystery,0,2,-2,-2,2
2026-03-16,tag,mystery,Mystery,0,0,0,-2,0
2026-03-17,tag,mystery,Mystery,0,0,0,-2,0
2026-03-18,tag,mystery,Mystery,2,0,2,0,2
2026-03-19,tag,mystery,Mystery,2,0,2,2,2
2026-03-20,tag,mystery,Mystery,1,1,0,2,2
2026-03-21,tag,mystery,Mystery,2,1,1,3,3
2026-03-22,tag,mystery,Mystery,0,0,0,3,0
2026-03-23,tag,mystery,Mystery,1,0,1,4,1
2026-03-24,tag,mystery,Mystery,0,1,-1,3,1
2026-03-25,tag,mystery,Mystery,0,1,-1,2,1
2026-03-14,tag,mystery dungeon,Mystery Dungeon,1,0,1,1,1
2026-03-15,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-16,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-17,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-18,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-19,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-20,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-21,tag,mystery dungeon,Mystery Dungeon,0,0,0,1,0
2026-03-22,tag,mystery dungeon,Mystery Dungeon,0,1,-1,0,1
2026-03-23,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-24,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-25,tag,mystery dungeon,Mystery Dungeon,0,0,0,0,0
2026-03-14,tag,mythology,Mythology,0,0,0,0,0
2026-03-15,tag,mythology,Mythology,0,0,0,0,0
2026-03-16,tag,mythology,Mythology,0,0,0,0,0
2026-03-17,tag,mythology,Mythology,0,0,0,0,0
2026-03-18,tag,mythology,Mythology,0,0,0,0,0
2026-03-19,tag,mythology,Mythology,1,0,1,1,1
2026-03-20,tag,mythology,Mythology,0,0,0,1,0
2026-03-21,tag,mythology,Mythology,0,0,0,1,0
2026-03-22,tag,mythology,Mythology,0,1,-1,0,1
2026-03-23,tag,mythology,Mythology,0,0,0,0,0
2026-03-24,tag,mythology,Mythology,0,0,0,0,0
2026-03-25,tag,mythology,Mythology,0,1,-1,-1,1
2026-03-14,tag,narration,Narration,0,0,0,0,0
2026-03-15,tag,narration,Narration,0,0,0,0,0
2026-03-16,tag,narration,Narration,0,0,0,0,0
2026-03-17,tag,narration,Narration,0,0,0,0,0
2026-03-18,tag,narration,Narration,3,1,2,2,4
2026-03-19,tag,narration,Narration,3,0,3,5,3
2026-03-20,tag,narration,Narration,0,1,-1,4,1
2026-03-21,tag,narration,Narration,0,0,0,4,0
2026-03-22,tag,narration,Narration,0,0,0,4,0
2026-03-23,tag,narration,Narration,0,0,0,4,0
2026-03-24,tag,narration,Narration,0,0,0,4,0
2026-03-25,tag,narration,Narration,1,0,1,5,1
2026-03-14,tag,narrative,Narrative,0,0,0,0,0
2026-03-15,tag,narrative,Narrative,0,0,0,0,0
2026-03-16,tag,narrative,Narrative,0,0,0,0,0
2026-03-17,tag,narrative,Narrative,0,0,0,0,0
2026-03-18,tag,narrative,Narrative,0,0,0,0,0
2026-03-19,tag,narrative,Narrative,1,0,1,1,1
2026-03-20,tag,narrative,Narrative,0,0,0,1,0
2026-03-21,tag,narrative,Narrative,2,0,2,3,2
2026-03-22,tag,narrative,Narrative,0,0,0,3,0
2026-03-23,tag,narrative,Narrative,0,0,0,3,0
2026-03-24,tag,narrative,Narrative,0,0,0,3,0
2026-03-25,tag,narrative,Narrative,1,0,1,4,1
2026-03-14,tag,nature,Nature,0,0,0,0,0
2026-03-15,tag,nature,Nature,0,1,-1,-1,1
2026-03-16,tag,nature,Nature,0,0,0,-1,0
2026-03-17,tag,nature,Nature,0,0,0,-1,0
2026-03-18,tag,nature,Nature,1,2,-1,-2,3
2026-03-19,tag,nature,Nature,1,4,-3,-5,5
2026-03-20,tag,nature,Nature,1,1,0,-5,2
2026-03-21,tag,nature,Nature,0,1,-1,-6,1
2026-03-22,tag,nature,Nature,2,0,2,-4,2
2026-03-23,tag,nature,Nature,1,0,1,-3,1
2026-03-24,tag,nature,Nature,0,0,0,-3,0
2026-03-25,tag,nature,Nature,1,2,-1,-4,3
2026-03-14,tag,naval,Naval,0,0,0,0,0
2026-03-15,tag,naval,Naval,0,0,0,0,0
2026-03-16,tag,naval,Naval,0,0,0,0,0
2026-03-17,tag,naval,Naval,0,0,0,0,0
2026-03-18,tag,naval,Naval,0,0,0,0,0
2026-03-19,tag,naval,Naval,0,0,0,0,0
2026-03-20,tag,naval,Naval,0,0,0,0,0
2026-03-21,tag,naval,Naval,0,0,0,0,0
2026-03-22,tag,naval,Naval,0,0,0,0,0
2026-03-23,tag,naval,Naval,0,0,0,0,0
2026-03-24,tag,naval,Naval,0,0,0,0,0
2026-03-25,tag,naval,Naval,1,1,0,0,2
2026-03-14,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-15,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-16,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-17,tag,naval combat,Naval Combat,0,0,0,0,0
2026-03-18,tag,naval combat,Naval Combat,1,0,1,1,1
2026-03-19,tag,naval combat,Naval Combat,0,0,0,1,0
2026-03-20,tag,naval combat,Naval Combat,1,0,1,2,1
2026-03-21,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-22,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-23,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-24,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-25,tag,naval combat,Naval Combat,0,0,0,2,0
2026-03-14,tag,noir,Noir,0,0,0,0,0
2026-03-15,tag,noir,Noir,0,0,0,0,0
2026-03-16,tag,noir,Noir,0,0,0,0,0
2026-03-17,tag,noir,Noir,0,0,0,0,0
2026-03-18,tag,noir,Noir,2,0,2,2,2
2026-03-19,tag,noir,Noir,0,0,0,2,0
2026-03-20,tag,noir,Noir,1,1,0,2,2
2026-03-21,tag,noir,Noir,0,1,-1,1,1
2026-03-22,tag,noir,Noir,0,0,0,1,0
2026-03-23,tag,noir,Noir,0,0,0,1,0
2026-03-24,tag,noir,Noir,0,0,0,1,0
2026-03-25,tag,noir,Noir,0,0,0,1,0
2026-03-14,tag,nonlinear,Nonlinear,0,0,0,0,0
2026-03-15,tag,nonlinear,Nonlinear,0,1,-1,-1,1
2026-03-16,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-17,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-18,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-19,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-20,tag,nonlinear,Nonlinear,0,1,-1,-2,1
2026-03-21,tag,nonlinear,Nonlinear,0,0,0,-2,0
2026-03-22,tag,nonlinear,Nonlinear,1,0,1,-1,1
2026-03-23,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-24,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-25,tag,nonlinear,Nonlinear,0,0,0,-1,0
2026-03-14,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-15,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-16,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-17,tag,nostalgia,Nostalgia,0,0,0,0,0
2026-03-18,tag,nostalgia,Nostalgia,1,0,1,1,1
2026-03-19,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-20,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-21,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-22,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-23,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-24,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-25,tag,nostalgia,Nostalgia,0,0,0,1,0
2026-03-14,tag,nsfw,NSFW,0,0,0,0,0
2026-03-15,tag,nsfw,NSFW,2,0,2,2,2
2026-03-16,tag,nsfw,NSFW,0,0,0,2,0
2026-03-17,tag,nsfw,NSFW,0,0,0,2,0
2026-03-18,tag,nsfw,NSFW,1,0,1,3,1
2026-03-19,tag,nsfw,NSFW,2,0,2,5,2
2026-03-20,tag,nsfw,NSFW,0,1,-1,4,1
2026-03-21,tag,nsfw,NSFW,0,0,0,4,0
2026-03-22,tag,nsfw,NSFW,1,0,1,5,1
2026-03-23,tag,nsfw,NSFW,1,0,1,6,1
2026-03-24,tag,nsfw,NSFW,1,0,1,7,1
2026-03-25,tag,nsfw,NSFW,0,0,0,7,0
2026-03-14,tag,nudity,Nudity,0,1,-1,-1,1
2026-03-15,tag,nudity,Nudity,1,0,1,0,1
2026-03-16,tag,nudity,Nudity,0,0,0,0,0
2026-03-17,tag,nudity,Nudity,0,0,0,0,0
2026-03-18,tag,nudity,Nudity,0,2,-2,-2,2
2026-03-19,tag,nudity,Nudity,2,0,2,0,2
2026-03-20,tag,nudity,Nudity,1,3,-2,-2,4
2026-03-21,tag,nudity,Nudity,0,0,0,-2,0
2026-03-22,tag,nudity,Nudity,0,0,0,-2,0
2026-03-23,tag,nudity,Nudity,2,1,1,-1,3
2026-03-24,tag,nudity,Nudity,0,0,0,-1,0
2026-03-25,tag,nudity,Nudity,0,0,0,-1,0
2026-03-14,tag,old school,Old School,0,1,-1,-1,1
2026-03-15,tag,old school,Old School,1,0,1,0,1
2026-03-16,tag,old school,Old School,0,0,0,0,0
2026-03-17,tag,old school,Old School,0,0,0,0,0
2026-03-18,tag,old school,Old School,0,1,-1,-1,1
2026-03-19,tag,old school,Old School,0,1,-1,-2,1
2026-03-20,tag,old school,Old School,0,0,0,-2,0
2026-03-21,tag,old school,Old School,1,0,1,-1,1
2026-03-22,tag,old school,Old School,0,1,-1,-2,1
2026-03-23,tag,old school,Old School,3,0,3,1,3
2026-03-24,tag,old school,Old School,0,0,0,1,0
2026-03-25,tag,old school,Old School,2,0,2,3,2
2026-03-14,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-15,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-16,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-17,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-18,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-19,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-20,tag,on-rails shooter,On-Rails Shooter,0,0,0,0,0
2026-03-21,tag,on-rails shooter,On-Rails Shooter,0,1,-1,-1,1
2026-03-22,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-23,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-24,tag,on-rails shooter,On-Rails Shooter,0,0,0,-1,0
2026-03-25,tag,on-rails shooter,On-Rails Shooter,1,0,1,0,1
2026-03-14,tag,online co-op,Online Co-Op,0,0,0,0,0
2026-03-15,tag,online co-op,Online Co-Op,2,1,1,1,3
2026-03-16,tag,online co-op,Online Co-Op,0,0,0,1,0
2026-03-17,tag,online co-op,Online Co-Op,0,0,0,1,0
2026-03-18,tag,online co-op,Online Co-Op,4,1,3,4,5
2026-03-19,tag,online co-op,Online Co-Op,1,1,0,4,2
2026-03-20,tag,online co-op,Online Co-Op,2,0,2,6,2
2026-03-21,tag,online co-op,Online Co-Op,0,1,-1,5,1
2026-03-22,tag,online co-op,Online Co-Op,2,0,2,7,2
2026-03-23,tag,online co-op,Online Co-Op,0,0,0,7,0
2026-03-24,tag,online co-op,Online Co-Op,3,2,1,8,5
2026-03-25,tag,online co-op,Online Co-Op,0,5,-5,3,5
2026-03-14,tag,open world,Open World,0,0,0,0,0
2026-03-15,tag,open world,Open World,0,1,-1,-1,1
2026-03-16,tag,open world,Open World,0,0,0,-1,0
2026-03-17,tag,open world,Open World,0,0,0,-1,0
2026-03-18,tag,open world,Open World,2,1,1,0,3
2026-03-19,tag,open world,Open World,0,1,-1,-1,1
2026-03-20,tag,open world,Open World,1,0,1,0,1
2026-03-21,tag,open world,Open World,1,2,-1,-1,3
2026-03-22,tag,open world,Open World,0,4,-4,-5,4
2026-03-23,tag,open world,Open World,1,1,0,-5,2
2026-03-24,tag,open world,Open World,0,0,0,-5,0
2026-03-25,tag,open world,Open World,2,2,0,-5,4
2026-03-14,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-15,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-16,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-17,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-18,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-19,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-20,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-21,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-22,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-23,tag,open world survival craft,Open World Survival Craft,1,1,0,0,2
2026-03-24,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-25,tag,open world survival craft,Open World Survival Craft,0,0,0,0,0
2026-03-14,tag,otome,Otome,0,0,0,0,0
2026-03-15,tag,otome,Otome,0,1,-1,-1,1
2026-03-16,tag,otome,Otome,0,0,0,-1,0
2026-03-17,tag,otome,Otome,0,0,0,-1,0
2026-03-18,tag,otome,Otome,0,0,0,-1,0
2026-03-19,tag,otome,Otome,0,0,0,-1,0
2026-03-20,tag,otome,Otome,0,5,-5,-6,5
2026-03-21,tag,otome,Otome,0,0,0,-6,0
2026-03-22,tag,otome,Otome,1,0,1,-5,1
2026-03-23,tag,otome,Otome,0,0,0,-5,0
2026-03-24,tag,otome,Otome,0,0,0,-5,0
2026-03-25,tag,otome,Otome,0,0,0,-5,0
2026-03-14,tag,parkour,Parkour,0,0,0,0,0
2026-03-15,tag,parkour,Parkour,0,0,0,0,0
2026-03-16,tag,parkour,Parkour,0,0,0,0,0
2026-03-17,tag,parkour,Parkour,0,0,0,0,0
2026-03-18,tag,parkour,Parkour,2,0,2,2,2
2026-03-19,tag,parkour,Parkour,0,0,0,2,0
2026-03-20,tag,parkour,Parkour,0,1,-1,1,1
2026-03-21,tag,parkour,Parkour,0,0,0,1,0
2026-03-22,tag,parkour,Parkour,1,0,1,2,1
2026-03-23,tag,parkour,Parkour,0,0,0,2,0
2026-03-24,tag,parkour,Parkour,0,1,-1,1,1
2026-03-25,tag,parkour,Parkour,0,1,-1,0,1
2026-03-14,tag,parody,Parody,0,0,0,0,0
2026-03-15,tag,parody,Parody,0,0,0,0,0
2026-03-16,tag,parody,Parody,0,0,0,0,0
2026-03-17,tag,parody,Parody,0,0,0,0,0
2026-03-18,tag,parody,Parody,1,0,1,1,1
2026-03-19,tag,parody,Parody,0,0,0,1,0
2026-03-20,tag,parody,Parody,0,0,0,1,0
2026-03-21,tag,parody,Parody,0,0,0,1,0
2026-03-22,tag,parody,Parody,0,0,0,1,0
2026-03-23,tag,parody,Parody,0,0,0,1,0
2026-03-24,tag,parody,Parody,0,0,0,1,0
2026-03-25,tag,parody,Parody,0,0,0,1,0
2026-03-14,tag,party,Party,0,0,0,0,0
2026-03-15,tag,party,Party,0,1,-1,-1,1
2026-03-16,tag,party,Party,0,0,0,-1,0
2026-03-17,tag,party,Party,0,0,0,-1,0
2026-03-18,tag,party,Party,0,0,0,-1,0
2026-03-19,tag,party,Party,0,0,0,-1,0
2026-03-20,tag,party,Party,0,0,0,-1,0
2026-03-21,tag,party,Party,0,0,0,-1,0
2026-03-22,tag,party,Party,0,0,0,-1,0
2026-03-23,tag,party,Party,0,0,0,-1,0
2026-03-24,tag,party,Party,0,0,0,-1,0
2026-03-25,tag,party,Party,0,0,0,-1,0
2026-03-14,tag,party game,Party Game,0,0,0,0,0
2026-03-15,tag,party game,Party Game,2,0,2,2,2
2026-03-16,tag,party game,Party Game,0,0,0,2,0
2026-03-17,tag,party game,Party Game,0,0,0,2,0
2026-03-18,tag,party game,Party Game,2,0,2,4,2
2026-03-19,tag,party game,Party Game,1,0,1,5,1
2026-03-20,tag,party game,Party Game,0,0,0,5,0
2026-03-21,tag,party game,Party Game,2,1,1,6,3
2026-03-22,tag,party game,Party Game,0,0,0,6,0
2026-03-23,tag,party game,Party Game,0,0,0,6,0
2026-03-24,tag,party game,Party Game,1,0,1,7,1
2026-03-25,tag,party game,Party Game,0,0,0,7,0
2026-03-14,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-15,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-16,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-17,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-18,tag,party-based rpg,Party-Based RPG,1,0,1,1,1
2026-03-19,tag,party-based rpg,Party-Based RPG,1,1,0,1,2
2026-03-20,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-21,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-22,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-23,tag,party-based rpg,Party-Based RPG,0,0,0,1,0
2026-03-24,tag,party-based rpg,Party-Based RPG,0,1,-1,0,1
2026-03-25,tag,party-based rpg,Party-Based RPG,0,0,0,0,0
2026-03-14,tag,perma death,Perma Death,0,0,0,0,0
2026-03-15,tag,perma death,Perma Death,0,0,0,0,0
2026-03-16,tag,perma death,Perma Death,0,0,0,0,0
2026-03-17,tag,perma death,Perma Death,0,0,0,0,0
2026-03-18,tag,perma death,Perma Death,1,0,1,1,1
2026-03-19,tag,perma death,Perma Death,1,1,0,1,2
2026-03-20,tag,perma death,Perma Death,0,0,0,1,0
2026-03-21,tag,perma death,Perma Death,0,0,0,1,0
2026-03-22,tag,perma death,Perma Death,1,1,0,1,2
2026-03-23,tag,perma death,Perma Death,1,0,1,2,1
2026-03-24,tag,perma death,Perma Death,2,1,1,3,3
2026-03-25,tag,perma death,Perma Death,0,0,0,3,0
2026-03-14,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-15,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-16,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-17,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-18,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-19,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-20,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-21,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-22,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-23,tag,philosophical,Philosophical,1,0,1,1,1
2026-03-24,tag,philosophical,Philosophical,0,1,-1,0,1
2026-03-25,tag,philosophical,Philosophical,0,0,0,0,0
2026-03-14,tag,physics,Physics,0,0,0,0,0
2026-03-15,tag,physics,Physics,0,2,-2,-2,2
2026-03-16,tag,physics,Physics,0,0,0,-2,0
2026-03-17,tag,physics,Physics,0,0,0,-2,0
2026-03-18,tag,physics,Physics,6,2,4,2,8
2026-03-19,tag,physics,Physics,0,1,-1,1,1
2026-03-20,tag,physics,Physics,0,1,-1,0,1
2026-03-21,tag,physics,Physics,2,1,1,1,3
2026-03-22,tag,physics,Physics,1,0,1,2,1
2026-03-23,tag,physics,Physics,2,0,2,4,2
2026-03-24,tag,physics,Physics,2,0,2,6,2
2026-03-25,tag,physics,Physics,3,1,2,8,4
2026-03-14,tag,pirates,Pirates,1,1,0,0,2
2026-03-15,tag,pirates,Pirates,0,0,0,0,0
2026-03-16,tag,pirates,Pirates,0,0,0,0,0
2026-03-17,tag,pirates,Pirates,0,0,0,0,0
2026-03-18,tag,pirates,Pirates,0,0,0,0,0
2026-03-19,tag,pirates,Pirates,1,0,1,1,1
2026-03-20,tag,pirates,Pirates,1,0,1,2,1
2026-03-21,tag,pirates,Pirates,0,0,0,2,0
2026-03-22,tag,pirates,Pirates,0,0,0,2,0
2026-03-23,tag,pirates,Pirates,0,0,0,2,0
2026-03-24,tag,pirates,Pirates,0,0,0,2,0
2026-03-25,tag,pirates,Pirates,0,1,-1,1,1
2026-03-14,tag,pixel graphics,Pixel Graphics,0,0,0,0,0
2026-03-15,tag,pixel graphics,Pixel Graphics,1,1,0,0,2
2026-03-16,tag,pixel graphics,Pixel Graphics,0,0,0,0,0
2026-03-17,tag,pixel graphics,Pixel Graphics,0,0,0,0,0
2026-03-18,tag,pixel graphics,Pixel Graphics,1,0,1,1,1
2026-03-19,tag,pixel graphics,Pixel Graphics,2,3,-1,0,5
2026-03-20,tag,pixel graphics,Pixel Graphics,2,2,0,0,4
2026-03-21,tag,pixel graphics,Pixel Graphics,0,2,-2,-2,2
2026-03-22,tag,pixel graphics,Pixel Graphics,2,1,1,-1,3
2026-03-23,tag,pixel graphics,Pixel Graphics,1,1,0,-1,2
2026-03-24,tag,pixel graphics,Pixel Graphics,1,0,1,0,1
2026-03-25,tag,pixel graphics,Pixel Graphics,2,0,2,2,2
2026-03-14,tag,platformer,Platformer,2,0,2,2,2
2026-03-15,tag,platformer,Platformer,0,0,0,2,0
2026-03-16,tag,platformer,Platformer,0,0,0,2,0
2026-03-17,tag,platformer,Platformer,0,0,0,2,0
2026-03-18,tag,platformer,Platformer,3,3,0,2,6
2026-03-19,tag,platformer,Platformer,1,0,1,3,1
2026-03-20,tag,platformer,Platformer,0,0,0,3,0
2026-03-21,tag,platformer,Platformer,0,1,-1,2,1
2026-03-22,tag,platformer,Platformer,0,0,0,2,0
2026-03-23,tag,platformer,Platformer,1,0,1,3,1
2026-03-24,tag,platformer,Platformer,0,0,0,3,0
2026-03-25,tag,platformer,Platformer,1,1,0,3,2
2026-03-14,tag,point & click,Point & Click,0,0,0,0,0
2026-03-15,tag,point & click,Point & Click,0,0,0,0,0
2026-03-16,tag,point & click,Point & Click,0,0,0,0,0
2026-03-17,tag,point & click,Point & Click,0,0,0,0,0
2026-03-18,tag,point & click,Point & Click,0,0,0,0,0
2026-03-19,tag,point & click,Point & Click,1,0,1,1,1
2026-03-20,tag,point & click,Point & Click,0,0,0,1,0
2026-03-21,tag,point & click,Point & Click,2,0,2,3,2
2026-03-22,tag,point & click,Point & Click,0,0,0,3,0
2026-03-23,tag,point & click,Point & Click,1,0,1,4,1
2026-03-24,tag,point & click,Point & Click,0,1,-1,3,1
2026-03-25,tag,point & click,Point & Click,0,2,-2,1,2
2026-03-14,tag,political,Political,0,0,0,0,0
2026-03-15,tag,political,Political,0,0,0,0,0
2026-03-16,tag,political,Political,0,0,0,0,0
2026-03-17,tag,political,Political,0,0,0,0,0
2026-03-18,tag,political,Political,1,0,1,1,1
2026-03-19,tag,political,Political,0,1,-1,0,1
2026-03-20,tag,political,Political,0,0,0,0,0
2026-03-21,tag,political,Political,0,0,0,0,0
2026-03-22,tag,political,Political,0,0,0,0,0
2026-03-23,tag,political,Political,1,0,1,1,1
2026-03-24,tag,political,Political,0,0,0,1,0
2026-03-25,tag,political,Political,1,1,0,1,2
2026-03-14,tag,political sim,Political Sim,0,0,0,0,0
2026-03-15,tag,political sim,Political Sim,0,0,0,0,0
2026-03-16,tag,political sim,Political Sim,0,0,0,0,0
2026-03-17,tag,political sim,Political Sim,0,0,0,0,0
2026-03-18,tag,political sim,Political Sim,0,1,-1,-1,1
2026-03-19,tag,political sim,Political Sim,0,1,-1,-2,1
2026-03-20,tag,political sim,Political Sim,0,1,-1,-3,1
2026-03-21,tag,political sim,Political Sim,1,0,1,-2,1
2026-03-22,tag,political sim,Political Sim,0,0,0,-2,0
2026-03-23,tag,political sim,Political Sim,0,0,0,-2,0
2026-03-24,tag,political sim,Political Sim,0,0,0,-2,0
2026-03-25,tag,political sim,Political Sim,1,0,1,-1,1
2026-03-14,tag,politics,Politics,0,0,0,0,0
